10.1038/415045a,10_1038_415045a
10.1038/ncomms11388,10_1038_ncomms11388
10.1038/s41578-019-0169-1,10_1038_s41578_019_0169_1
10.1016/s0166-2236(96)10072-2,10_1016_s0166_2236_96_10072_2
10.1016/0092-8674(83)90168-x,10_1016_0092_8674_83_90168_x
10.1103/revmodphys.82.383,10_1103_revmodphys_82_383
10.1016/j.cell.2008.06.050,10_1016_j_cell_2008_06_050
10.1016/j.tips.2017.04.005,10_1016_j_tips_2017_04_005
10.1016/j.jacc.2014.01.050,10_1016_j_jacc_2014_01_050
10.1093/eurheartj/ehs215,10_1093_eurheartj_ehs215
10.1016/j.bcp.2020.114316,10_1016_j_bcp_2020_114316
10.1182/blood-2005-08-3531,10_1182_blood_2005_08_3531
10.1038/359710a0,10_1038_359710a0
10.1109/72.846729,10_1109_72_846729
10.1038/s41582-022-00679-w,10_1038_s41582_022_00679_w
10.1038/ncomms11624,10_1038_ncomms11624
10.1056/nejm199007263230405,10_1056_nejm199007263230405
10.1146/annurev.pharmtox.010909.105600,10_1146_annurev_pharmtox_010909_105600
10.1016/j.cmet.2019.03.009,10_1016_j_cmet_2019_03_009
10.1038/nri1745,10_1038_nri1745
10.1101/gad.1212704,10_1101_gad_1212704
10.1016/j.tplants.2007.07.002,10_1016_j_tplants_2007_07_002
10.1038/nchembio.1712,10_1038_nchembio_1712
10.1096/fj.14-255992,10_1096_fj_14_255992
10.1002/elps.1150181505,10_1002_elps_1150181505
10.1038/s41580-019-0118-2,10_1038_s41580_019_0118_2
10.1111/eci.13362,10_1111_eci_13362
10.1212/wnl.58.12.1791,10_1212_wnl_58_12_1791
10.1186/s12974-022-02438-6,10_1186_s12974_022_02438_6
10.1038/nature11432,10_1038_nature11432
10.1073/pnas.2118697119,10_1073_pnas_2118697119
10.1056/nejmsa043266,10_1056_nejmsa043266
10.1002/ana.22615,10_1002_ana_22615
10.1371/journal.pbio.1000527,10_1371_journal_pbio_1000527
10.1001/jama.2010.1408,10_1001_jama_2010_1408
10.1017/s0140525x00023992,10_1017_s0140525x00023992
10.1038/nature09637,10_1038_nature09637
10.1161/circulationaha.109.906610,10_1161_circulationaha_109_906610
10.1016/s0092-8674(85)80025-8,10_1016_s0092_8674_85_80025_8
10.1083/jcb.201708092,10_1083_jcb_201708092
10.1126/science.8303295,10_1126_science_8303295
10.1126/science.1179687,10_1126_science_1179687
10.4081/jnai.2011.e5,10_4081_jnai_2011_e5
10.1038/s41582-020-00428-x,10_1038_s41582_020_00428_x
10.1038/nrdp.2017.34,10_1038_nrdp_2017_34
10.1038/nrm1009,10_1038_nrm1009
10.1016/s2666-7568(20)30033-7,10_1016_s2666_7568_20_30033_7
10.1074/jbc.m507201200,10_1074_jbc_m507201200
10.1016/0891-5849(95)02227-9,10_1016_0891_5849_95_02227_9
10.3389/fmicb.2021.647304,10_3389_fmicb_2021_647304
10.1093/jxb/erv013,10_1093_jxb_erv013
10.1016/j.bbadis.2014.10.005,10_1016_j_bbadis_2014_10_005
10.1037/a0012955,10_1037_a0012955
10.1016/s0092-8674(04)00450-7,10_1016_s0092_8674_04_00450_7
10.1055/s-0028-1098086,10_1055_s_0028_1098086
10.1016/j.cell.2012.02.017,10_1016_j_cell_2012_02_017
10.1002/sim.1186,10_1002_sim_1186
10.1016/j.cell.2015.08.016,10_1016_j_cell_2015_08_016
10.1021/jacs.2c05499,10_1021_jacs_2c05499
10.1158/0008-5472.can-08-1401,10_1158_0008_5472_can_08_1401
10.1016/0006-8993(90)90189-i,10_1016_0006_8993_90_90189_i
10.1016/j.immuni.2021.09.014,10_1016_j_immuni_2021_09_014
10.1039/f29767201525,10_1039_f29767201525
10.1016/j.cbpa.2009.11.008,10_1016_j_cbpa_2009_11_008
10.1016/j.ejca.2011.11.036,10_1016_j_ejca_2011_11_036
10.3109/10408444.2014.934439,10_3109_10408444_2014_934439
10.1161/cir.0000000000000484,10_1161_cir_0000000000000484
10.1038/oby.2009.264,10_1038_oby_2009_264
10.1056/nejmoa055229,10_1056_nejmoa055229
10.1016/0022-5193(66)90184-6,10_1016_0022_5193_66_90184_6
10.1016/j.jmb.2014.09.026,10_1016_j_jmb_2014_09_026
10.1016/s0092-8674(03)00120-x,10_1016_s0092_8674_03_00120_x
10.1016/j.pharmthera.2017.02.030,10_1016_j_pharmthera_2017_02_030
10.1038/nature04979,10_1038_nature04979
10.1002/adma.201904765,10_1002_adma_201904765
10.1038/s41392-022-01104-w,10_1038_s41392_022_01104_w
10.1080/00362177585190271,10_1080_00362177585190271
10.1016/j.metabol.2018.11.005,10_1016_j_metabol_2018_11_005
10.1172/jci0215593,10_1172_jci0215593
10.1136/gutjnl-2021-326789,10_1136_gutjnl_2021_326789
10.1126/science.1077209,10_1126_science_1077209
10.1016/s0022-2836(83)80190-9,10_1016_s0022_2836_83_80190_9
10.3390/ijms19102937,10_3390_ijms19102937
10.1186/s40035-017-0099-z,10_1186_s40035_017_0099_z
10.1016/s1476-5586(04)80047-2,10_1016_s1476_5586_04_80047_2
10.1523/jneurosci.11-03-00641.1991,10_1523_jneurosci_11_03_00641_1991
10.1093/jnci/55.1.115,10_1093_jnci_55_1_115
10.1177/089826439700900407,10_1177_089826439700900407
10.1002/ana.10483,10_1002_ana_10483
10.1126/science.1373522,10_1126_science_1373522
10.3390/molecules25092193,10_3390_molecules25092193
10.1083/jcb.200809125,10_1083_jcb_200809125
10.1038/nrm3737,10_1038_nrm3737
10.1056/nejm199309303291402,10_1056_nejm199309303291402
10.1039/c5cp00288e,10_1039_c5cp00288e
10.1038/nature09787,10_1038_nature09787
10.1007/s00134-012-2769-8,10_1007_s00134_012_2769_8
10.1039/c3mb70304e,10_1039_c3mb70304e
10.1042/bj3410233,10_1042_bj3410233
10.1093/geronj/45.5.b148,10_1093_geronj_45_5_b148
10.1038/s41591-020-1051-9,10_1038_s41591_020_1051_9
10.1038/s41419-021-04284-5,10_1038_s41419_021_04284_5
10.1038/nrn2152,10_1038_nrn2152
10.1056/nejmra072149,10_1056_nejmra072149
10.1038/s41577-020-00490-y,10_1038_s41577_020_00490_y
10.1016/0092-8674(92)90519-i,10_1016_0092_8674_92_90519_i
10.1038/s41587-019-0045-y,10_1038_s41587_019_0045_y
10.1038/ncb1631,10_1038_ncb1631
10.1038/38001,10_1038_38001
10.2337/diab.37.12.1595,10_2337_diab_37_12_1595
10.1016/j.jand.2018.05.019,10_1016_j_jand_2018_05_019
10.1016/j.tcb.2015.10.014,10_1016_j_tcb_2015_10_014
10.1038/s41556-018-0045-z,10_1038_s41556_018_0045_z
10.3390/genes11060642,10_3390_genes11060642
10.1681/asn.2006010083,10_1681_asn_2006010083
10.1073/pnas.91.12.5355,10_1073_pnas_91_12_5355
10.3390/ijms21165887,10_3390_ijms21165887
10.1038/nrc2620,10_1038_nrc2620
10.1042/bj0600604,10_1042_bj0600604
10.1080/87565649109540499,10_1080_87565649109540499
10.1016/0022-2836(70)90397-9,10_1016_0022_2836_70_90397_9
10.1038/nm.3337,10_1038_nm_3337
10.2307/3869691,10_2307_3869691
10.1038/s41467-022-30932-1,10_1038_s41467_022_30932_1
10.1523/jneurosci.0983-17.2017,10_1523_jneurosci_0983_17_2017
10.2807/1560-7917.es.2018.23.46.1800516,10_2807_1560_7917_es_2018_23_46_1800516
10.1083/jcb.200708185,10_1083_jcb_200708185
10.1098/rspb.2008.1791,10_1098_rspb_2008_1791
10.1038/nnano.2015.251,10_1038_nnano_2015_251
10.1016/s0735-1097(02)02663-3,10_1016_s0735_1097_02_02663_3
10.1073/pnas.97.9.4926,10_1073_pnas_97_9_4926
10.1038/25292,10_1038_25292
10.1016/s0002-9440(10)63754-6,10_1016_s0002_9440_10_63754_6
10.1371/journal.ppat.1004078,10_1371_journal_ppat_1004078
10.1038/s41568-019-0238-1,10_1038_s41568_019_0238_1
10.1016/j.mayocp.2019.01.013,10_1016_j_mayocp_2019_01_013
10.1126/science.287.5454.873,10_1126_science_287_5454_873
10.1016/j.cell.2020.05.025,10_1016_j_cell_2020_05_025
10.3390/cancers9090116,10_3390_cancers9090116
10.1007/bf00227471,10_1007_bf00227471
10.1159/000471111,10_1159_000471111
10.1038/s41893-019-0352-9,10_1038_s41893_019_0352_9
10.1038/ncb0910-814,10_1038_ncb0910_814
10.1021/bi00852a043,10_1021_bi00852a043
10.3390/antiox7010013,10_3390_antiox7010013
10.1038/ng.440,10_1038_ng_440
10.1172/jci23621,10_1172_jci23621
10.1101/cshperspect.a011254,10_1101_cshperspect_a011254
10.1016/j.ejphar.2010.09.003,10_1016_j_ejphar_2010_09_003
10.1146/annurev-cellbio-100913-013325,10_1146_annurev_cellbio_100913_013325
10.1038/nature13270,10_1038_nature13270
10.1016/j.tplants.2010.02.006,10_1016_j_tplants_2010_02_006
10.1038/nn.4132,10_1038_nn_4132
10.1111/1467-9876.00113,10_1111_1467_9876_00113
10.1111/jnc.13425,10_1111_jnc_13425
10.1016/j.immuni.2018.03.014,10_1016_j_immuni_2018_03_014
10.1038/s41598-018-32413-2,10_1038_s41598_018_32413_2
10.1038/ncb0910-823,10_1038_ncb0910_823
10.1895/wormbook.1.43.1,10_1895_wormbook_1_43_1
10.1042/an20120066,10_1042_an20120066
10.1038/nm1100,10_1038_nm1100
10.1016/j.tox.2011.03.001,10_1016_j_tox_2011_03_001
10.1126/science.284.5418.1313,10_1126_science_284_5418_1313
10.1086/284547,10_1086_284547
10.1074/jbc.tm118.000831,10_1074_jbc_tm118_000831
10.1016/j.cell.2019.02.016,10_1016_j_cell_2019_02_016
10.1093/nar/gkt214,10_1093_nar_gkt214
10.3389/fgene.2015.00002,10_3389_fgene_2015_00002
10.1016/j.diabres.2018.02.023,10_1016_j_diabres_2018_02_023
10.1002/cphy.c110012,10_1002_cphy_c110012
10.1016/j.cub.2012.03.038,10_1016_j_cub_2012_03_038
10.1016/j.cell.2014.01.050,10_1016_j_cell_2014_01_050
10.1038/nbt.2647,10_1038_nbt_2647
10.1038/nrmicro1273,10_1038_nrmicro1273
10.1093/ajcn/56.3.573,10_1093_ajcn_56_3_573
10.1007/s00394-017-1445-8,10_1007_s00394_017_1445_8
10.1016/s0014-4827(63)80014-2,10_1016_s0014_4827_63_80014_2
10.1038/nri1372,10_1038_nri1372
10.1038/nrd2115,10_1038_nrd2115
10.1038/s43587-020-00013-3,10_1038_s43587_020_00013_3
10.1016/j.cell.2017.05.015,10_1016_j_cell_2017_05_015
10.14218/jcth.2020.00018,10_14218_jcth_2020_00018
10.1023/a:1026595011371,10_1023_a_1026595011371
10.1093/jn/134.9.2169,10_1093_jn_134_9_2169
10.1016/s0140-6736(21)00676-0,10_1016_s0140_6736_21_00676_0
10.1016/j.neuron.2011.09.006,10_1016_j_neuron_2011_09_006
10.1038/nrneurol.2012.183,10_1038_nrneurol_2012_183
10.3390/biomedicines10040891,10_3390_biomedicines10040891
10.3109/07388550903524243,10_3109_07388550903524243
10.1177/21.9.812,10_1177_21_9_812
10.1126/science.1158684,10_1126_science_1158684
10.1159/000444256,10_1159_000444256
10.1126/science.1208344,10_1126_science_1208344
10.1093/ajcn/72.6.1424,10_1093_ajcn_72_6_1424
10.1097/shk.0000000000000633,10_1097_shk_0000000000000633
10.1038/s41392-022-01056-1,10_1038_s41392_022_01056_1
10.18632/aging.100527,10_18632_aging_100527
10.1001/jamanetworkopen.2019.2535,10_1001_jamanetworkopen_2019_2535
10.1073/pnas.2335201100,10_1073_pnas_2335201100
10.1006/meth.2001.1262,10_1006_meth_2001_1262
10.1038/s12276-020-0384-2,10_1038_s12276_020_0384_2
10.1083/jcb.200501162,10_1083_jcb_200501162
10.1016/0012-1606(66)90017-0,10_1016_0012_1606_66_90017_0
10.1126/science.290.5500.2306,10_1126_science_290_5500_2306
10.1016/j.cellimm.2017.05.002,10_1016_j_cellimm_2017_05_002
10.1046/j.1469-8137.2002.00477.x,10_1046_j_1469_8137_2002_00477_x
10.1038/nature08364,10_1038_nature08364
10.1002/mrm.1910140108,10_1002_mrm_1910140108
10.3390/ijms23137273,10_3390_ijms23137273
10.1097/00007632-200012010-00007,10_1097_00007632_200012010_00007
10.1038/s41586-018-0386-6,10_1038_s41586_018_0386_6
10.1016/j.biopha.2018.02.108,10_1016_j_biopha_2018_02_108
10.1038/nature03029,10_1038_nature03029
10.1038/s41591-022-01779-2,10_1038_s41591_022_01779_2
10.1007/s40495-020-00216-7,10_1007_s40495_020_00216_7
10.1038/nrm1366,10_1038_nrm1366
10.1038/s41588-018-0099-7,10_1038_s41588_018_0099_7
10.1016/j.cmet.2023.12.007,10_1016_j_cmet_2023_12_007
10.1126/science.285.5426.409,10_1126_science_285_5426_409
10.1038/5517,10_1038_5517
10.1016/j.arr.2015.01.001,10_1016_j_arr_2015_01_001
10.1016/s0002-9343(99)00066-2,10_1016_s0002_9343_99_00066_2
10.1002/emmm.201200215,10_1002_emmm_201200215
10.1038/s41596-020-0389-2,10_1038_s41596_020_0389_2
10.1038/nri1086,10_1038_nri1086
10.1073/pnas.0401648101,10_1073_pnas_0401648101
10.1093/bioinformatics/btu049,10_1093_bioinformatics_btu049
10.3389/fpls.2020.00375,10_3389_fpls_2020_00375
10.1126/science.1073834,10_1126_science_1073834
10.1038/nature08064,10_1038_nature08064
10.1016/s0092-8674(01)00611-0,10_1016_s0092_8674_01_00611_0
10.5402/2012/403835,10_5402_2012_403835
10.1038/nature07216,10_1038_nature07216
10.1038/306234a0,10_1038_306234a0
10.1186/s40580-019-0193-2,10_1186_s40580_019_0193_2
10.1038/emboj.2012.150,10_1038_emboj_2012_150
10.1186/gb-2003-4-9-117,10_1186_gb_2003_4_9_117
10.1038/s41568-019-0156-2,10_1038_s41568_019_0156_2
10.1111/j.1365-2990.2007.00874.x,10_1111_j_1365_2990_2007_00874_x
10.1101/cshperspect.a000414,10_1101_cshperspect_a000414
10.1038/415977a,10_1038_415977a
10.1152/physrev.00037.2005,10_1152_physrev_00037_2005
10.1016/j.cub.2023.11.026,10_1016_j_cub_2023_11_026
10.1016/s0891-5849(02)00826-2,10_1016_s0891_5849_02_00826_2
10.1038/79944,10_1038_79944
None,None
None,None
10.1093/biomet/73.2.363,10_1093_biomet_73_2_363
10.1038/s41577-019-0228-2,10_1038_s41577_019_0228_2
10.1016/j.apsb.2016.02.001,10_1016_j_apsb_2016_02_001
10.1016/0092-8674(91)90125-i,10_1016_0092_8674_91_90125_i
10.1093/bioinformatics/btp698,10_1093_bioinformatics_btp698
10.1016/s0968-0004(00)89099-4,10_1016_s0968_0004_00_89099_4
10.1073/pnas.95.26.15502,10_1073_pnas_95_26_15502
10.2337/diacare.15.9.1181,10_2337_diacare_15_9_1181
10.1063/1.555805,10_1063_1_555805
10.1016/j.gr.2023.01.009,10_1016_j_gr_2023_01_009
10.1038/35081161,10_1038_35081161
10.1101/gad.17446611,10_1101_gad_17446611
10.1038/nature06008,10_1038_nature06008
10.1080/07391102.2020.1776639,10_1080_07391102_2020_1776639
10.1016/s0140-6736(17)30933-9,10_1016_s0140_6736_17_30933_9
10.1016/j.phrs.2021.105759,10_1016_j_phrs_2021_105759
10.1016/j.jaci.2008.01.022,10_1016_j_jaci_2008_01_022
10.1038/s41587-019-0071-9,10_1038_s41587_019_0071_9
10.1038/nn.4593,10_1038_nn_4593
10.1148/radiol.2020192224,10_1148_radiol_2020192224
10.1016/j.jalz.2016.02.010,10_1016_j_jalz_2016_02_010
10.3390/antibiotics12020328,10_3390_antibiotics12020328
10.1038/35065725,10_1038_35065725
10.1016/j.cell.2018.02.001,10_1016_j_cell_2018_02_001
10.1002/mds.26424,10_1002_mds_26424
10.1101/sqb.1989.054.01.003,10_1101_sqb_1989_054_01_003
10.1038/nature25770,10_1038_nature25770
10.1001/archneur.58.11.1803,10_1001_archneur_58_11_1803
10.1016/j.str.2003.10.002,10_1016_j_str_2003_10_002
10.1038/s41576-019-0093-7,10_1038_s41576_019_0093_7
10.1146/annurev-pathmechdis-012419-032847,10_1146_annurev_pathmechdis_012419_032847
10.3389/fgene.2024.1345459,10_3389_fgene_2024_1345459
10.1038/nm0798-822,10_1038_nm0798_822
10.1016/j.neuron.2021.12.031,10_1016_j_neuron_2021_12_031
10.1038/nrd3802,10_1038_nrd3802
10.1021/acs.chemrev.0c01122,10_1021_acs_chemrev_0c01122
10.1096/fj00-0294rev,10_1096_fj00_0294rev
10.1038/nrm1835,10_1038_nrm1835
10.1038/nature03890,10_1038_nature03890
10.1146/annurev.cellbio.21.012704.131001,10_1146_annurev_cellbio_21_012704_131001
10.1038/nature14877,10_1038_nature14877
10.1002/jev2.12175,10_1002_jev2_12175
10.1038/7933,10_1038_7933
10.1016/s0168-9525(97)01094-9,10_1016_s0168_9525_97_01094_9
10.3390/cancers14102412,10_3390_cancers14102412
10.1016/j.celrep.2017.07.055,10_1016_j_celrep_2017_07_055
10.3389/fgene.2019.00317,10_3389_fgene_2019_00317
10.3390/ijms20225758,10_3390_ijms20225758
10.1093/nar/16.3.1215,10_1093_nar_16_3_1215
10.1038/sj.bjc.6602102,10_1038_sj_bjc_6602102
10.1038/s41575-020-00366-5,10_1038_s41575_020_00366_5
10.1016/j.cell.2011.02.013,10_1016_j_cell_2011_02_013
10.1038/nature14589,10_1038_nature14589
10.1186/s12951-018-0392-8,10_1186_s12951_018_0392_8
10.3390/ijerph17207618,10_3390_ijerph17207618
10.1007/s10522-021-09910-5,10_1007_s10522_021_09910_5
10.1200/jco.22.01649,10_1200_jco_22_01649
10.1111/j.1365-294x.2012.05664.x,10_1111_j_1365_294x_2012_05664_x
10.1089/ars.2012.5149,10_1089_ars_2012_5149
10.1016/0022-2836(87)90689-9,10_1016_0022_2836_87_90689_9
10.1056/nejmoa063842,10_1056_nejmoa063842
10.1056/nejmoa022207,10_1056_nejmoa022207
10.1038/nrc.2017.87,10_1038_nrc_2017_87
10.1021/acs.chemrev.9b00257,10_1021_acs_chemrev_9b00257
10.1016/j.molmet.2020.100983,10_1016_j_molmet_2020_100983
10.1021/jacs.6b11013,10_1021_jacs_6b11013
10.1038/nn1176,10_1038_nn1176
10.1007/bf00014672,10_1007_bf00014672
10.1038/nature11409,10_1038_nature11409
10.1016/j.neuroimage.2006.09.024,10_1016_j_neuroimage_2006_09_024
10.1002/(sici)1098-1063(1996)6:4%3C347::aid-hipo1%3E3.0.co;2-i,10_1002__sici_1098_1063_1996_6_4_3C347__aid_hipo1_3E3_0_co_2_i
10.1016/j.cmet.2015.05.023,10_1016_j_cmet_2015_05_023
10.1126/science.1354393,10_1126_science_1354393
10.1523/jneurosci.3257-09.2009,10_1523_jneurosci_3257_09_2009
10.1523/jneurosci.17-15-05858.1997,10_1523_jneurosci_17_15_05858_1997
10.1016/j.lfs.2021.120216,10_1016_j_lfs_2021_120216
10.1007/s12975-019-00768-x,10_1007_s12975_019_00768_x
10.1101/gr.229102,10_1101_gr_229102
10.1007/s00403-009-1001-3,10_1007_s00403_009_1001_3
10.1056/nejmoa0907355,10_1056_nejmoa0907355
10.1186/s12943-022-01530-y,10_1186_s12943_022_01530_y
10.1126/science.1077194,10_1126_science_1077194
10.1104/pp.17.01035,10_1104_pp_17_01035
10.1016/j.redox.2015.08.010,10_1016_j_redox_2015_08_010
10.1126/science.285.5428.754,10_1126_science_285_5428_754
10.1002/anie.201000044,10_1002_anie_201000044
10.1007/s10555-013-9441-9,10_1007_s10555_013_9441_9
10.1007/s00018-016-2223-0,10_1007_s00018_016_2223_0
10.1016/j.freeradbiomed.2006.12.005,10_1016_j_freeradbiomed_2006_12_005
10.1038/nmeth.4193,10_1038_nmeth_4193
10.1101/gad.1658508,10_1101_gad_1658508
10.1126/science.274.5284.99,10_1126_science_274_5284_99
10.1016/j.fertnstert.2003.10.004,10_1016_j_fertnstert_2003_10_004
10.1038/352077a0,10_1038_352077a0
10.1016/s0197-4580(02)00065-9,10_1016_s0197_4580_02_00065_9
10.1016/j.jhep.2020.03.039,10_1016_j_jhep_2020_03_039
10.1172/jci59660,10_1172_jci59660
10.1101/gr.229202,10_1101_gr_229202
10.1002/cne.902800203,10_1002_cne_902800203
10.1172/jci6863,10_1172_jci6863
10.1038/nchembio0605-13,10_1038_nchembio0605_13
10.1002/mrm.20279,10_1002_mrm_20279
10.1161/01.hyp.23.6.1121,10_1161_01_hyp_23_6_1121
10.1016/j.redox.2018.11.005,10_1016_j_redox_2018_11_005
10.1016/j.cell.2015.10.067,10_1016_j_cell_2015_10_067
10.1101/gr.137323.112,10_1101_gr_137323_112
10.1002/adma.201801335,10_1002_adma_201801335
10.1093/eurheartj/ehm161,10_1093_eurheartj_ehm161
10.1093/nar/gkm882,10_1093_nar_gkm882
10.1002/oby.22756,10_1002_oby_22756
10.1083/jcb.40.3.648,10_1083_jcb_40_3_648
10.2174/138945011794815356,10_2174_138945011794815356
10.1002/alz.13016,10_1002_alz_13016
10.1210/edrv.22.2.0428,10_1210_edrv_22_2_0428
10.3389/fbioe.2023.1146881,10_3389_fbioe_2023_1146881
10.1111/j.1365-2249.2010.04143.x,10_1111_j_1365_2249_2010_04143_x
10.1210/jc.2005-1077,10_1210_jc_2005_1077
10.1016/j.cell.2005.07.002,10_1016_j_cell_2005_07_002
10.1038/nature12354,10_1038_nature12354
10.2307/2389364,10_2307_2389364
10.1016/s0092-8674(00)81614-1,10_1016_s0092_8674_00_81614_1
10.1038/s41420-021-00579-w,10_1038_s41420_021_00579_w
10.1214/aos/1176344136,10_1214_aos_1176344136
10.1016/j.bbapap.2010.01.017,10_1016_j_bbapap_2010_01_017
10.1126/science.8134839,10_1126_science_8134839
10.1101/gad.1250704,10_1101_gad_1250704
10.1093/nar/gkn923,10_1093_nar_gkn923
10.1128/aem.68.11.5459-5463.2002,10_1128_aem_68_11_5459_5463_2002
10.1038/nmeth.2105,10_1038_nmeth_2105
10.1016/0014-2964(67)90049-7,10_1016_0014_2964_67_90049_7
10.1146/annurev.arplant.48.1.297,10_1146_annurev_arplant_48_1_297
10.1038/nrd2926,10_1038_nrd2926
10.1038/nature09146,10_1038_nature09146
10.1038/s43586-022-00179-7,10_1038_s43586_022_00179_7
10.1038/aps.2018.30,10_1038_aps_2018_30
10.1126/science.aaf5211,10_1126_science_aaf5211
10.1128/mmbr.66.4.630-670.2002,10_1128_mmbr_66_4_630_670_2002
10.3390/medicines4030058,10_3390_medicines4030058
10.1038/nrd.2018.116,10_1038_nrd_2018_116
10.1126/science.aat6806,10_1126_science_aat6806
10.1128/aem.67.7.2982-2992.2001,10_1128_aem_67_7_2982_2992_2001
10.1146/annurev.ge.27.120193.002253,10_1146_annurev_ge_27_120193_002253
10.1016/j.cell.2020.02.052,10_1016_j_cell_2020_02_052
10.1038/s41386-019-0439-z,10_1038_s41386_019_0439_z
10.1055/s-0028-1088302,10_1055_s_0028_1088302
10.1016/0092-8674(82)90418-4,10_1016_0092_8674_82_90418_4
10.1371/journal.ppat.1006407,10_1371_journal_ppat_1006407
10.1172/jci20039,10_1172_jci20039
10.1016/j.canlet.2017.12.025,10_1016_j_canlet_2017_12_025
10.1016/s0140-6736(12)60815-0,10_1016_s0140_6736_12_60815_0
10.1105/tpc.114.123851,10_1105_tpc_114_123851
10.1038/12043,10_1038_12043
10.1146/annurev.immunol.25.022106.141711,10_1146_annurev_immunol_25_022106_141711
10.1038/20959,10_1038_20959
10.1126/science.1207227,10_1126_science_1207227
10.1126/science.1159151,10_1126_science_1159151
10.1016/0092-8674(95)90385-2,10_1016_0092_8674_95_90385_2
10.1146/annurev.immunol.18.1.767,10_1146_annurev_immunol_18_1_767
10.1002/ana.410380510,10_1002_ana_410380510
10.1016/j.cell.2018.06.021,10_1016_j_cell_2018_06_021
10.1038/386078a0,10_1038_386078a0
10.1016/s0140-6736(20)30211-7,10_1016_s0140_6736_20_30211_7
10.1038/s41586-018-0175-2,10_1038_s41586_018_0175_2
10.1016/j.biopha.2017.10.064,10_1016_j_biopha_2017_10_064
10.1023/a:1006496308160,10_1023_a_1006496308160
10.6004/jnccn.2022.0035,10_6004_jnccn_2022_0035
10.1016/0014-4827(64)90147-8,10_1016_0014_4827_64_90147_8
10.1101/gad.7.11.2135,10_1101_gad_7_11_2135
10.1111/j.1365-313x.2007.03328.x,10_1111_j_1365_313x_2007_03328_x
10.1073/pnas.1500851112,10_1073_pnas_1500851112
10.1021/ja00214a001,10_1021_ja00214a001
10.1093/emboj/19.21.5720,10_1093_emboj_19_21_5720
10.1083/jcb.115.4.887,10_1083_jcb_115_4_887
10.1016/0092-8674(89)90035-4,10_1016_0092_8674_89_90035_4
10.1007/s00429-008-0189-x,10_1007_s00429_008_0189_x
10.1523/jneurosci.3547-03.2004,10_1523_jneurosci_3547_03_2004
10.2174/138920210793175895,10_2174_138920210793175895
10.1126/science.1090278,10_1126_science_1090278
10.1016/s0753-3322(02)00285-8,10_1016_s0753_3322_02_00285_8
10.1200/jco.2007.15.1829,10_1200_jco_2007_15_1829
10.1038/nrg794,10_1038_nrg794
10.1016/j.jhep.2010.09.002,10_1016_j_jhep_2010_09_002
10.1021/acs.chemrev.0c00663,10_1021_acs_chemrev_0c00663
10.7326/0003-4819-133-8-200010170-00016,10_7326_0003_4819_133_8_200010170_00016
10.1016/j.tplants.2004.10.009,10_1016_j_tplants_2004_10_009
10.1126/science.2595371,10_1126_science_2595371
10.1021/bi00640a033,10_1021_bi00640a033
10.1038/nature07206,10_1038_nature07206
10.1146/annurev.biochem.67.1.753,10_1146_annurev_biochem_67_1_753
10.1111/bph.12139,10_1111_bph_12139
10.1038/279679a0,10_1038_279679a0
10.1042/bj2960297,10_1042_bj2960297
10.1016/s0074-7696(08)62312-8,10_1016_s0074_7696_08_62312_8
10.1038/nrn2214,10_1038_nrn2214
10.1016/j.jaad.2005.05.010,10_1016_j_jaad_2005_05_010
10.1093/bioinformatics/btn200,10_1093_bioinformatics_btn200
10.1038/nature21056,10_1038_nature21056
10.1038/nrc2254,10_1038_nrc2254
